"description","region","Industry","child","low","medium","high","cap"
"Dmnl ~ This coefficient gives us the ratio between the standard deviation/average wages gis. One standard deviation is thus equal to the coefficient*average wage. |","IT","agri",0,0.638428,0.512021,0.926055,0
"","IT","mining",0,0.456336,0.425929,0.519882,0
"","IT","manufacturing",0,0.456336,0.425929,0.519882,0
"","IT","petroleum",0,0.456336,0.425929,0.519882,0
"","IT","electricity",0,0.456336,0.425929,0.519882,0
"","IT","water",0,0.456336,0.425929,0.519882,0
"","IT","construction",0,0.602411,0.402124,0.441224,0
"","IT","trade",0,0.463066,0.448941,0.491294,0
"","IT","transport",0,0.467338,0.358451,0.40725,0
"","IT","hospitality",0,0.514674,0.579525,0.661498,0
"","IT","ict",0,0.54034,0.405841,0.637971,0
"","IT","finance",0,0.392716,0.461587,0.364611,0
"","IT","realestate",0,1.23987,0.484706,0.676547,0
"","IT","profserv",0,1.23987,0.484706,0.676547,0
"","IT","public",0,0.507173,0.294707,0.561078,0
"","IT","education",0,0.559537,0.406284,0.478122,0
"","IT","health",0,0.466298,0.354443,0.604426,0
"","IT","entertainment",0,0.458744,0.58205,0.53819,0
"","IT","otherserv",0,0.458744,0.58205,0.53819,0
