"description","region","industry","child","low","medium","high","cap"
"exogenous trend in growth of each skill in every industry  : ## GET_DIRECT_CONSTANTS('economy.xlsx', 'labour' , 'C23*')","IT","agri",0,-0.0109849,0.00801136,0.00297351,0
"","IT","mining",0,0.00450326,-0.0102458,0.00574256,0
"","IT","manufacturing",0,-0.00910523,0.00407743,0.0050278,0
"","IT","petroleum",0,-0.00910523,0.00407743,0.0050278,0
"","IT","electricity",0,-0.00190799,-0.00284195,0.00474994,0
"","IT","water",0,0.000882887,-0.00486912,0.00398623,0
"","IT","construction",0,-0.00783915,0.00830582,-0.000466674,0
"","IT","trade",0,-0.01009,0.00459591,0.00549413,0
"","IT","transport",0,-0.00786517,0.00259648,0.00526869,0
"","IT","hospitality",0,-0.00941976,0.00406994,0.00534981,0
"","IT","ict",0,-0.00292716,-0.0124239,0.0153511,0
"","IT","finance",0,-0.00363405,-0.00727753,0.0109116,0
"","IT","realestate",0,-0.00655519,-0.000883894,0.00743908,0
"","IT","profserv",0,-0.00424288,-0.00526357,0.00950646,0
"","IT","public",0,-0.00938356,0.000212364,0.0091712,0
"","IT","education",0,-0.000941819,-0.00660368,0.0075455,0
"","IT","health",0,-0.000321875,-0.010004,0.0103259,0
"","IT","entertainment",0,-0.00604345,-0.00776222,0.0138057,0
"","IT","otherserv",0,-0.00384461,0.000938113,0.0029065,0
