"description","region","industry","child","low","medium","high","cap"
"exogenous growth trend of the share of males employed by industry and skill","IT"," agri",0,0.00515618,0.00428415,0.0120136,0
"","IT","mining",0,-0.00363147,-0.000745691,0.0478807,0
"","IT","manufacturing",0,0.0023748,0.00244621,-0.00694181,0
"","IT","petroleum",0,0.0023748,0.00244621,-0.00694181,0
"","IT","electricity",0,0.00440158,-0.00687637,0.00229736,0
"","IT","water",0,0.000216317,0.00171785,0.0112069,0
"","IT","construction",0,-0.000830493,0.0014137,-0.00865051,0
"","IT","trade",0,0.000443641,0.00108786,-0.00406165,0
"","IT","transport",0,-5.81545e-05,8.24945e-05,-0.0116329,0
"","IT","hospitality",0,-0.00100248,-4.90814e-05,0.0103243,0
"","IT","ict",0,0.00505431,0.00689186,0.00805517,0
"","IT","finance",0,-0.0104213,-0.000420487,-0.0102129,0
"","IT","realestate",0,0.014764,-0.00465667,0.0236687,0
"","IT","profserv",0,-0.0112024,0.00485364,0.00302904,0
"","IT","public",0,0.00491516,0.00521749,0.00392036,0
"","IT","education",0,0.00460166,0.00302849,0.00142134,0
"","IT","health",0,-0.00636262,0.00302062,-0.00833817,0
"","IT","entertainment",0,0.00349623,-0.00728194,-0.0163631,0
"","IT","otherserv",0,-0.00156955,-0.00196246,0.0040909,0
